candidate_id,name,email,phone,university,semester,applied_role,current_city,lahore_address,shift_available,onsite_available,linkedin_url,resume_filename
DEMO-019,Mehwish Tariq,demo019@example.com,03000000019,University C,7th Semester,ML/AI,Lahore,Demo Lahore Address,Yes,Yes,https://linkedin.com/in/demo-019,demo_019_resume.pdf
DEMO-020,Umer Farooq,demo020@example.com,03000000020,University D,8th Semester,ML/AI,Rawalpindi,,Yes,Yes,https://linkedin.com/in/demo-020,demo_020_resume.pdf
DEMO-021,Sana Khalid,demo021@example.com,03000000021,University A,Graduated,ML/AI,Lahore,Demo Lahore Address,Yes,Yes,https://linkedin.com/in/demo-021,demo_021_resume.pdf
DEMO-022,Abbas Raza,demo022@example.com,03000000022,University B,7th Semester,ML/AI,Lahore,Demo Lahore Address,Yes,Yes,https://linkedin.com/in/demo-022,demo_022_resume.pdf
DEMO-023,Areeba Khan,demo023@example.com,03000000023,University C,8th Semester,ML/AI,Lahore,Demo Lahore Address,Yes,Yes,https://linkedin.com/in/demo-023,demo_023_resume.pdf
DEMO-024,Huzaifa Ali,demo024@example.com,03000000024,University D,Graduated,ML/AI,Islamabad,,Yes,Yes,https://linkedin.com/in/demo-024,demo_024_resume.pdf
DEMO-025,Laiba Ahmed,demo025@example.com,03000000025,University A,7th Semester,ML/AI,Lahore,Demo Lahore Address,Yes,Yes,https://linkedin.com/in/demo-025,demo_025_resume.pdf
DEMO-026,Taha Malik,demo026@example.com,03000000026,University B,8th Semester,ML/AI,Lahore,Demo Lahore Address,Yes,No,https://linkedin.com/in/demo-026,demo_026_resume.pdf
DEMO-027,Muneeb Hassan,demo027@example.com,03000000027,University C,Graduated,ML/AI,Lahore,Demo Lahore Address,Yes,Yes,https://linkedin.com/in/demo-027,demo_027_resume.pdf
DEMO-028,Amna Tariq,demo028@example.com,03000000028,University D,7th Semester,ML/AI,Lahore,Demo Lahore Address,No,Yes,https://linkedin.com/in/demo-028,demo_028_resume.pdf
DEMO-029,Rafay Ahmed,demo029@example.com,03000000029,University A,8th Semester,ML/AI,Lahore,Demo Lahore Address,Yes,Yes,https://linkedin.com/in/demo-029,demo_029_resume.pdf
DEMO-030,Noor Fatima,demo030@example.com,03000000030,University B,Graduated,ML/AI,Lahore,Demo Lahore Address,Yes,Yes,https://linkedin.com/in/demo-030,demo_030_missing_resume.pdf
